"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"United States",2014,1,2014-01-04,50189,13166,11244,3331,2669,1780,1654,0,0,1639,965,756,882,679
"United States",2014,2,2014-01-11,52450,13663,11504,3444,2738,1917,1735,0,0,1910,1098,845,905,665
"United States",2014,3,2014-01-18,51043,12928,11496,3333,2714,1914,1660,0,0,1920,1056,812,919,598
"United States",2014,4,2014-01-25,50560,12813,11629,3467,2720,1862,1602,0,0,1765,1029,753,845,622
"United States",2014,5,2014-02-01,50402,12896,11584,3283,2699,1867,1586,0,0,1642,998,720,890,664
"United States",2014,6,2014-02-08,49790,12681,11355,3351,2684,1873,1643,0,0,1528,1038,728,849,641
"United States",2014,7,2014-02-15,50175,12984,11477,3303,2669,1843,1642,0,0,1472,1021,739,851,638
"United States",2014,8,2014-02-22,49010,12577,11478,3047,2799,1814,1564,0,0,1269,973,731,708,643
"United States",2014,9,2014-03-01,47907,12248,11251,3008,2630,1776,1588,0,0,1228,1018,687,779,595
"United States",2014,10,2014-03-08,48353,12318,11535,3043,2529,1830,1536,0,0,1215,1040,760,777,642
"United States",2014,11,2014-03-15,48111,12375,11340,3112,2555,1775,1584,0,0,1153,987,730,819,611
"United States",2014,12,2014-03-22,47779,12178,11406,3048,2632,1825,1487,0,0,1163,983,762,797,561
"United States",2014,13,2014-03-29,47494,12180,11533,3026,2519,1821,1491,0,0,1117,913,691,748,575
"United States",2014,14,2014-04-05,47201,12083,11352,3005,2563,1654,1507,0,0,1059,973,751,746,604
"United States",2014,15,2014-04-12,46955,12053,11368,2956,2569,1725,1456,0,0,1131,890,761,733,582
"United States",2014,16,2014-04-19,46261,11819,11197,2904,2473,1709,1496,0,0,1054,903,730,708,551
"United States",2014,17,2014-04-26,46257,11781,11186,2956,2532,1639,1433,0,0,1021,885,712,735,661
"United States",2014,18,2014-05-03,45864,11729,11236,2842,2461,1539,1488,0,0,1020,892,756,730,552
"United States",2014,19,2014-05-10,46520,11813,11301,2901,2534,1747,1501,0,0,1023,905,699,724,620
"United States",2014,20,2014-05-17,44322,11394,10877,2750,2441,1642,1394,0,0,887,907,699,669,568
"United States",2014,21,2014-05-24,44919,11392,11303,2672,2475,1574,1410,0,0,863,937,694,735,522
"United States",2014,22,2014-05-31,44339,11196,11157,2709,2448,1632,1360,0,0,863,847,690,665,629
"United States",2014,23,2014-06-07,43773,11235,11098,2653,2322,1549,1293,0,0,863,830,710,685,568
"United States",2014,24,2014-06-14,44037,10955,11406,2702,2280,1599,1316,0,0,909,878,634,674,603
"United States",2014,25,2014-06-21,43727,10904,11110,2587,2351,1613,1378,0,0,814,895,627,715,611
"United States",2014,26,2014-06-28,43569,10827,11368,2494,2337,1571,1401,0,0,844,797,617,673,575
"United States",2014,27,2014-07-05,43345,11111,10940,2527,2354,1515,1357,0,0,823,796,621,702,592
"United States",2014,28,2014-07-12,43629,10927,11018,2556,2380,1562,1354,0,0,814,847,596,707,558
"United States",2014,29,2014-07-19,43471,10825,11153,2545,2370,1639,1330,0,0,815,840,610,709,565
"United States",2014,30,2014-07-26,43400,10771,11229,2526,2374,1618,1381,0,0,772,844,620,722,494
"United States",2014,31,2014-08-02,43297,10665,11398,2533,2326,1535,1349,0,0,755,836,598,671,565
"United States",2014,32,2014-08-09,43166,10714,11186,2470,2339,1614,1390,0,0,760,839,651,654,531
"United States",2014,33,2014-08-16,42892,10497,11201,2440,2479,1580,1336,0,0,730,873,608,677,560
"United States",2014,34,2014-08-23,42886,10711,11204,2396,2216,1620,1345,0,0,714,885,635,677,560
"United States",2014,35,2014-08-30,42681,10608,10989,2310,2369,1498,1285,0,0,778,826,646,629,555
"United States",2014,36,2014-09-06,43363,10837,11098,2391,2386,1622,1368,0,0,781,870,589,660,608
"United States",2014,37,2014-09-13,43247,10699,11061,2435,2403,1627,1327,0,0,744,914,597,695,594
"United States",2014,38,2014-09-20,44276,10969,11361,2427,2505,1730,1312,0,0,816,866,600,690,610
"United States",2014,39,2014-09-27,44544,11138,11578,2517,2483,1718,1365,0,0,783,885,717,660,605
"United States",2014,40,2014-10-04,44563,11155,11407,2483,2446,1751,1368,0,0,807,900,643,735,565
"United States",2014,41,2014-10-11,45431,11397,11540,2541,2467,1840,1457,0,0,842,902,649,712,652
"United States",2014,42,2014-10-18,45492,11633,11454,2550,2591,1890,1398,0,0,882,854,672,726,626
"United States",2014,43,2014-10-25,45361,11401,11479,2586,2649,1933,1409,0,0,851,871,667,698,629
"United States",2014,44,2014-11-01,45349,11261,11467,2620,2605,1937,1371,0,0,881,887,634,731,593
"United States",2014,45,2014-11-08,47194,11923,11554,2771,2718,2056,1468,0,0,831,856,692,736,728
"United States",2014,46,2014-11-15,46857,11963,11440,2689,2686,2041,1508,0,0,845,883,674,727,672
"United States",2014,47,2014-11-22,48725,12278,11768,2758,2864,2146,1590,0,0,970,990,722,770,698
"United States",2014,48,2014-11-29,48109,12479,11351,2754,2794,2229,1532,0,0,972,948,705,757,689
"United States",2014,49,2014-12-06,49005,12401,11491,2876,2739,2280,1474,0,0,1054,1033,734,842,744
"United States",2014,50,2014-12-13,49742,12580,11585,3025,2896,2300,1656,0,0,1144,1025,722,781,715
"United States",2014,51,2014-12-20,50882,13057,11632,3241,2898,2247,1619,0,0,1448,967,801,893,755
"United States",2014,52,2014-12-27,52350,13611,11511,3425,2889,2333,1664,0,0,1695,1052,818,871,811
"United States",2014,53,2015-01-03,55306,14421,11681,3802,2932,2435,1774,0,0,2293,1051,852,965,780
"United States",2015,1,2015-01-10,57636,14855,11865,3947,3191,2671,1820,0,0,2602,1141,899,998,668
"United States",2015,2,2015-01-17,57064,14527,11926,3823,3077,2795,1860,0,0,2368,1164,866,963,700
"United States",2015,3,2015-01-24,54617,13936,11664,3704,2997,2612,1790,0,0,2108,1142,864,937,668
"United States",2015,4,2015-01-31,53445,13492,11727,3594,2981,2471,1756,0,0,1875,1092,815,853,688
"United States",2015,5,2015-02-07,53260,13843,11667,3485,2925,2341,1647,0,0,1758,1050,782,907,658
"United States",2015,6,2015-02-14,52717,13426,11579,3507,2916,2423,1730,0,0,1594,1107,832,926,657
"United States",2015,7,2015-02-21,52648,13637,11426,3644,2880,2390,1707,0,0,1528,1083,798,873,612
"United States",2015,8,2015-02-28,52403,13468,11554,3560,2958,2323,1725,0,0,1522,1104,833,853,651
"United States",2015,9,2015-03-07,52369,13612,11407,3624,2911,2338,1727,0,0,1376,1064,865,888,588
"United States",2015,10,2015-03-14,51560,13195,11577,3479,2844,2327,1650,0,0,1369,1046,822,882,581
"United States",2015,11,2015-03-21,50354,12823,11683,3385,2887,2182,1527,0,0,1223,1041,832,813,621
"United States",2015,12,2015-03-28,49528,12574,11765,3315,2764,2037,1526,0,0,1160,1030,796,807,627
"United States",2015,13,2015-04-04,49168,12670,11258,3339,2710,2111,1582,0,0,1166,997,789,784,620
"United States",2015,14,2015-04-11,48817,12523,11390,3301,2653,2087,1565,0,0,1158,1026,791,779,599
"United States",2015,15,2015-04-18,48844,12445,11572,3319,2698,2046,1534,0,0,1157,984,833,809,597
"United States",2015,16,2015-04-25,47690,12074,11217,3170,2570,2008,1547,0,0,1112,929,724,767,579
"United States",2015,17,2015-05-02,47483,12254,11411,3173,2581,2066,1443,0,0,1060,996,739,744,588
"United States",2015,18,2015-05-09,47415,12107,11367,3132,2625,2018,1533,0,0,908,912,770,692,566
"United States",2015,19,2015-05-16,46505,11847,11356,3066,2654,1929,1405,0,0,959,943,694,738,557
"United States",2015,20,2015-05-23,45330,11501,11080,2951,2549,1924,1433,0,0,897,930,674,725,554
"United States",2015,21,2015-05-30,45765,11648,11339,2884,2510,1978,1487,0,0,908,858,662,735,553
"United States",2015,22,2015-06-06,44973,11372,11189,2838,2514,1904,1457,0,0,864,941,672,692,587
"United States",2015,23,2015-06-13,45527,11437,11172,2860,2545,1959,1421,0,0,879,894,732,737,588
"United States",2015,24,2015-06-20,44901,11252,11265,2732,2593,1866,1412,0,0,846,894,685,686,584
"United States",2015,25,2015-06-27,44790,11314,11257,2754,2523,1839,1357,0,0,867,920,700,711,590
"United States",2015,26,2015-07-04,44972,11325,11413,2707,2502,1878,1455,0,0,800,881,670,715,558
"United States",2015,27,2015-07-11,44481,11377,11070,2611,2543,1842,1453,0,0,813,911,627,753,582
"United States",2015,28,2015-07-18,44924,11406,11380,2613,2584,1949,1449,0,0,813,883,706,736,528
"United States",2015,29,2015-07-25,44437,11297,11372,2544,2444,1903,1391,0,0,756,846,650,700,613
"United States",2015,30,2015-08-01,44340,11336,11234,2534,2612,1879,1303,0,0,738,892,633,654,560
"United States",2015,31,2015-08-08,43912,10977,11212,2427,2431,1870,1405,0,0,796,815,653,716,597
"United States",2015,32,2015-08-15,43983,11068,11365,2346,2502,1832,1377,0,0,784,864,638,723,538
"United States",2015,33,2015-08-22,44159,11063,11383,2454,2470,1849,1392,0,0,768,852,656,729,521
"United States",2015,34,2015-08-29,44277,11115,11331,2489,2435,1948,1421,0,0,796,899,668,752,565
"United States",2015,35,2015-09-05,44339,10988,11451,2455,2541,1945,1363,0,0,756,852,616,741,564
"United States",2015,36,2015-09-12,44469,11172,11307,2452,2528,1972,1363,0,0,794,858,683,727,586
"United States",2015,37,2015-09-19,44920,11200,11447,2547,2503,1930,1416,0,0,763,907,692,698,593
"United States",2015,38,2015-09-26,45072,11153,11383,2547,2616,1969,1388,0,0,785,914,672,744,604
"United States",2015,39,2015-10-03,44765,11229,11519,2527,2478,2003,1444,0,0,858,870,652,751,561
"United States",2015,40,2015-10-10,46634,11757,11649,2646,2606,2156,1500,0,0,878,890,698,774,650
"United States",2015,41,2015-10-17,45818,11417,11382,2604,2636,2098,1486,0,0,851,865,686,741,641
"United States",2015,42,2015-10-24,46778,11748,11429,2679,2718,2154,1520,0,0,916,928,691,771,596
"United States",2015,43,2015-10-31,46400,11564,11464,2630,2751,2130,1499,0,0,869,879,679,774,611
"United States",2015,44,2015-11-07,46921,11753,11509,2711,2790,2204,1502,0,0,916,925,735,802,608
"United States",2015,45,2015-11-14,46703,11679,11274,2712,2604,2172,1605,0,0,832,954,724,763,650
"United States",2015,46,2015-11-21,47706,12122,11547,2773,2794,2214,1518,0,0,891,940,730,778,649
"United States",2015,47,2015-11-28,47523,12124,11323,2776,2843,2203,1513,0,0,870,972,741,760,713
"United States",2015,48,2015-12-05,47915,12327,11227,2866,2726,2211,1540,0,0,970,937,713,782,678
"United States",2015,49,2015-12-12,49519,12722,11691,2997,2848,2328,1547,0,0,966,997,740,788,712
"United States",2015,50,2015-12-19,48165,12343,11369,2964,2685,2257,1537,0,0,991,931,803,781,698
"United States",2015,51,2015-12-26,49236,12542,11467,2996,2746,2390,1598,0,0,971,1026,741,813,812
"United States",2015,52,2016-01-02,48573,12542,11046,3098,2792,2231,1559,0,0,1136,1041,781,822,677
"United States",2016,1,2016-01-09,51720,13170,11739,3215,2995,2360,1695,0,0,1240,1076,899,923,656
"United States",2016,2,2016-01-16,51441,13209,11835,3173,2874,2358,1625,0,0,1260,1072,822,854,605
"United States",2016,3,2016-01-23,51221,12999,11638,3315,2889,2469,1696,0,0,1130,1026,823,871,605
"United States",2016,4,2016-01-30,51456,13102,11850,3228,3033,2393,1688,0,0,1169,1023,831,838,615
"United States",2016,5,2016-02-06,50817,13022,11428,3229,2867,2385,1590,0,0,1171,1071,773,839,617
"United States",2016,6,2016-02-13,51151,13299,11874,3429,2805,2306,1574,0,0,1195,1023,780,827,613
"United States",2016,7,2016-02-20,51836,13439,11703,3438,2882,2417,1676,0,0,1254,1029,805,788,630
"United States",2016,8,2016-02-27,50943,12977,11615,3404,2829,2308,1721,0,0,1317,1030,792,875,604
"United States",2016,9,2016-03-05,51532,13099,11767,3337,2865,2310,1618,0,0,1428,1041,847,837,653
"United States",2016,10,2016-03-12,51711,13176,11852,3547,2850,2262,1637,0,0,1459,1102,797,873,627
"United States",2016,11,2016-03-19,50137,12773,11472,3570,2755,2290,1581,0,0,1383,1006,852,840,624
"United States",2016,12,2016-03-26,50381,12808,11544,3448,2831,2253,1616,0,0,1403,1056,856,846,546
"United States",2016,13,2016-04-02,49533,12698,11447,3354,2778,2215,1594,0,0,1297,1012,780,865,573
"United States",2016,14,2016-04-09,49524,12580,11440,3348,2772,2243,1519,0,0,1325,989,773,787,616
"United States",2016,15,2016-04-16,49167,12492,11383,3173,2785,2194,1541,0,0,1256,954,781,833,599
"United States",2016,16,2016-04-23,48746,12496,11342,3162,2686,2276,1566,0,0,1085,961,793,846,600
"United States",2016,17,2016-04-30,46789,11825,11141,3047,2606,2167,1459,0,0,1030,959,698,759,629
"United States",2016,18,2016-05-07,46855,11757,11366,2907,2702,2086,1573,0,0,995,938,746,743,561
"United States",2016,19,2016-05-14,46494,11856,11189,2912,2668,2128,1466,0,0,893,946,717,730,602
"United States",2016,20,2016-05-21,46298,11604,11254,2932,2623,2077,1496,0,0,899,916,685,754,618
"United States",2016,21,2016-05-28,46004,11683,11085,2889,2557,2114,1461,0,0,894,933,769,722,588
"United States",2016,22,2016-06-04,45198,11673,11004,2797,2608,1950,1394,0,0,817,851,732,743,621
"United States",2016,23,2016-06-11,45305,11320,11124,2811,2554,2072,1419,0,0,867,944,712,712,598
"United States",2016,24,2016-06-18,45349,11534,11132,2681,2526,2009,1473,0,0,765,915,744,709,589
"United States",2016,25,2016-06-25,45072,11546,11182,2712,2480,2048,1387,0,0,769,915,709,659,602
"United States",2016,26,2016-07-02,45069,11378,11067,2711,2555,2087,1397,0,0,772,911,695,682,578
"United States",2016,27,2016-07-09,44910,11378,11230,2644,2494,2052,1393,0,0,814,821,682,713,632
"United States",2016,28,2016-07-16,45029,11229,11207,2664,2570,2060,1470,0,0,811,900,662,720,621
"United States",2016,29,2016-07-23,44648,11092,11192,2652,2497,2024,1397,0,0,717,871,705,741,611
"United States",2016,30,2016-07-30,44996,11224,11408,2534,2485,2026,1392,0,0,740,884,698,733,595
"United States",2016,31,2016-08-06,44700,11277,11257,2617,2500,1892,1475,0,0,752,842,648,737,643
"United States",2016,32,2016-08-13,45110,11302,11462,2594,2616,2059,1406,0,0,777,881,677,655,603
"United States",2016,33,2016-08-20,45211,11372,11512,2632,2434,2032,1363,0,0,722,871,651,753,624
"United States",2016,34,2016-08-27,44957,11061,11364,2566,2560,2084,1399,0,0,725,926,668,689,636
"United States",2016,35,2016-09-03,45028,11014,11469,2562,2666,2031,1423,0,0,777,890,613,724,653
"United States",2016,36,2016-09-10,45241,11427,11375,2520,2463,2113,1465,0,0,760,839,674,761,617
"United States",2016,37,2016-09-17,45432,11130,11298,2572,2539,2155,1447,0,0,814,896,713,728,634
"United States",2016,38,2016-09-24,45413,11258,11298,2572,2668,2106,1449,0,0,766,852,707,741,613
"United States",2016,39,2016-10-01,45822,11336,11422,2721,2573,2184,1428,0,0,725,904,682,704,654
"United States",2016,40,2016-10-08,46630,11673,11567,2554,2632,2171,1494,0,0,779,933,741,733,682
