Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
08/25/2021,United States,2020,1,2020-01-04,60177,55012,844,11567,1829,2537,1559,3501,1068,1094,635,14202,3110,0,0,,,,,,,,,,,,,,,
08/25/2021,United States,2020,2,2020-01-11,60743,55758,863,11960,1942,2566,1528,3710,1035,1092,650,13913,3188,1,1,,,,,,,,,,,,,,,
08/25/2021,United States,2020,3,2020-01-18,59363,54518,831,11702,1819,2491,1483,3526,992,1121,615,13591,3257,2,1,,,,,,,,,,,,,,,
08/25/2021,United States,2020,4,2020-01-25,59163,54399,830,11879,1865,2517,1488,3403,979,1107,641,13610,3185,2,1,,,,,,,,,,,,,,,
08/25/2021,United States,2020,5,2020-02-01,58834,54002,813,11963,1828,2480,1411,3313,981,1074,621,13464,3083,0,0,,,,,,,,,,,,,,,
08/25/2021,United States,2020,6,2020-02-08,59482,54409,810,11704,1957,2515,1464,3413,974,1135,601,14000,3056,2,1,,,,,,,,,,,,,,,
08/25/2021,United States,2020,7,2020-02-15,58814,53970,794,11807,1848,2537,1513,3478,978,1070,621,13638,3089,2,0,,,,,,,,,,,,,,,
08/25/2021,United States,2020,8,2020-02-22,58921,53992,781,11780,1880,2515,1461,3454,968,1058,614,13632,3083,6,6,,,,,,,,,,,,,,,
08/25/2021,United States,2020,9,2020-02-29,59334,54314,820,11789,1831,2519,1507,3460,1011,1092,680,13711,3126,9,9,,,,,,,,,,,,,,,
08/25/2021,United States,2020,10,2020-03-07,59695,54387,814,11711,1867,2511,1608,3469,1002,1071,659,13683,3097,37,33,,,,,,,,,,,,,,,
08/25/2021,United States,2020,11,2020-03-14,58672,53531,759,11568,1743,2445,1641,3390,993,1078,647,13436,3165,60,55,,,,,,,,,,,,,,,
08/25/2021,United States,2020,12,2020-03-21,59220,54304,843,11731,1830,2515,1740,3384,1021,1105,624,13200,3066,587,549,,,,,,,,,,,,,,,
08/25/2021,United States,2020,13,2020-03-28,63026,58242,850,11780,2043,2749,1788,3519,1064,1025,640,13708,3067,3214,3034,,,,,,,,,,,,,,,
08/25/2021,United States,2020,14,2020-04-04,72318,67464,953,11591,2299,2871,1855,3539,1028,1038,697,14959,3165,10127,9624,,,,,,,,,,,,,,,
